Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Democratic Republic of Congo,COD,2015,6.4
Democratic Republic of Congo,COD,2016,6.7
Denmark,DNK,1975,7.2
Denmark,DNK,1976,7.4
Denmark,DNK,1977,7.6
Denmark,DNK,1978,7.9
Denmark,DNK,1979,8.1
Denmark,DNK,1980,8.4
Denmark,DNK,1981,8.6
Denmark,DNK,1982,8.9
Denmark,DNK,1983,9.1
Denmark,DNK,1984,9.4
Denmark,DNK,1985,9.6
Denmark,DNK,1986,9.9
Denmark,DNK,1987,10.2
Denmark,DNK,1988,10.4
Denmark,DNK,1989,10.7
Denmark,DNK,1990,11
Denmark,DNK,1991,11.3
Denmark,DNK,1992,11.6
Denmark,DNK,1993,11.9
Denmark,DNK,1994,12.2
Denmark,DNK,1995,12.5
Denmark,DNK,1996,12.8
Denmark,DNK,1997,13.1
Denmark,DNK,1998,13.4
Denmark,DNK,1999,13.7
Denmark,DNK,2000,14
Denmark,DNK,2001,14.4
Denmark,DNK,2002,14.7
Denmark,DNK,2003,15
Denmark,DNK,2004,15.3
Denmark,DNK,2005,15.7
Denmark,DNK,2006,16
Denmark,DNK,2007,16.4
Denmark,DNK,2008,16.7
Denmark,DNK,2009,17.1
Denmark,DNK,2010,17.4
Denmark,DNK,2011,17.8
Denmark,DNK,2012,18.1
Denmark,DNK,2013,18.5
Denmark,DNK,2014,18.9
Denmark,DNK,2015,19.3
Denmark,DNK,2016,19.7
Djibouti,DJI,1975,4
Djibouti,DJI,1976,4.3
Djibouti,DJI,1977,4.5
Djibouti,DJI,1978,4.7
Djibouti,DJI,1979,4.9
Djibouti,DJI,1980,5.2
Djibouti,DJI,1981,5.4
Djibouti,DJI,1982,5.6
Djibouti,DJI,1983,5.8
Djibouti,DJI,1984,6.1
Djibouti,DJI,1985,6.3
Djibouti,DJI,1986,6.5
Djibouti,DJI,1987,6.7
Djibouti,DJI,1988,6.9
Djibouti,DJI,1989,7.2
Djibouti,DJI,1990,7.4
Djibouti,DJI,1991,7.6
Djibouti,DJI,1992,7.8
Djibouti,DJI,1993,7.9
Djibouti,DJI,1994,8.1
Djibouti,DJI,1995,8.3
Djibouti,DJI,1996,8.5
Djibouti,DJI,1997,8.7
Djibouti,DJI,1998,8.9
Djibouti,DJI,1999,9.1
Djibouti,DJI,2000,9.3
Djibouti,DJI,2001,9.6
Djibouti,DJI,2002,9.8
Djibouti,DJI,2003,10
Djibouti,DJI,2004,10.2
Djibouti,DJI,2005,10.5
Djibouti,DJI,2006,10.7
Djibouti,DJI,2007,11
Djibouti,DJI,2008,11.2
Djibouti,DJI,2009,11.5
Djibouti,DJI,2010,11.8
Djibouti,DJI,2011,12
Djibouti,DJI,2012,12.3
Djibouti,DJI,2013,12.6
Djibouti,DJI,2014,12.9
Djibouti,DJI,2015,13.2
Djibouti,DJI,2016,13.5
Dominica,DMA,1975,6.6
Dominica,DMA,1976,6.9
Dominica,DMA,1977,7.2
Dominica,DMA,1978,7.5
Dominica,DMA,1979,7.9
Dominica,DMA,1980,8.3
Dominica,DMA,1981,8.7
Dominica,DMA,1982,9.2
Dominica,DMA,1983,9.6
Dominica,DMA,1984,10.2
Dominica,DMA,1985,10.7
Dominica,DMA,1986,11.3
Dominica,DMA,1987,11.9
Dominica,DMA,1988,12.6
Dominica,DMA,1989,13.3
Dominica,DMA,1990,14
Dominica,DMA,1991,14.6
Dominica,DMA,1992,15.3
Dominica,DMA,1993,15.9
Dominica,DMA,1994,16.4
Dominica,DMA,1995,17
Dominica,DMA,1996,17.5
Dominica,DMA,1997,18
Dominica,DMA,1998,18.5
Dominica,DMA,1999,18.9
Dominica,DMA,2000,19.4
Dominica,DMA,2001,19.9
Dominica,DMA,2002,20.3
Dominica,DMA,2003,20.8
Dominica,DMA,2004,21.3
Dominica,DMA,2005,21.8
Dominica,DMA,2006,22.3
Dominica,DMA,2007,22.9
Dominica,DMA,2008,23.4
Dominica,DMA,2009,23.9
Dominica,DMA,2010,24.5
Dominica,DMA,2011,25
Dominica,DMA,2012,25.6
Dominica,DMA,2013,26.2
Dominica,DMA,2014,26.8
Dominica,DMA,2015,27.3
Dominica,DMA,2016,27.9
Dominican Republic,DOM,1975,5.8
Dominican Republic,DOM,1976,6.1
Dominican Republic,DOM,1977,6.4
Dominican Republic,DOM,1978,6.8
Dominican Republic,DOM,1979,7.2
Dominican Republic,DOM,1980,7.6
Dominican Republic,DOM,1981,8
Dominican Republic,DOM,1982,8.3
Dominican Republic,DOM,1983,8.7
Dominican Republic,DOM,1984,9.1
Dominican Republic,DOM,1985,9.5
Dominican Republic,DOM,1986,9.9
Dominican Republic,DOM,1987,10.2
Dominican Republic,DOM,1988,10.6
Dominican Republic,DOM,1989,11
Dominican Republic,DOM,1990,11.3
Dominican Republic,DOM,1991,11.7
Dominican Republic,DOM,1992,12.1
Dominican Republic,DOM,1993,12.5
Dominican Republic,DOM,1994,13
Dominican Republic,DOM,1995,13.4
Dominican Republic,DOM,1996,13.9
Dominican Republic,DOM,1997,14.4
Dominican Republic,DOM,1998,14.9
Dominican Republic,DOM,1999,15.5
Dominican Republic,DOM,2000,16
Dominican Republic,DOM,2001,16.6
Dominican Republic,DOM,2002,17.2
Dominican Republic,DOM,2003,17.9
Dominican Republic,DOM,2004,18.6
Dominican Republic,DOM,2005,19.3
Dominican Republic,DOM,2006,20
Dominican Republic,DOM,2007,20.7
Dominican Republic,DOM,2008,21.5
Dominican Republic,DOM,2009,22.2
Dominican Republic,DOM,2010,23
Dominican Republic,DOM,2011,23.8
Dominican Republic,DOM,2012,24.5
Dominican Republic,DOM,2013,25.3
Dominican Republic,DOM,2014,26.1
Dominican Republic,DOM,2015,26.9
Dominican Republic,DOM,2016,27.6
Ecuador,ECU,1975,5
Ecuador,ECU,1976,5.2
Ecuador,ECU,1977,5.4
Ecuador,ECU,1978,5.7
Ecuador,ECU,1979,5.9
Ecuador,ECU,1980,6.2
Ecuador,ECU,1981,6.5
Ecuador,ECU,1982,6.8
Ecuador,ECU,1983,7.1
Ecuador,ECU,1984,7.4
Ecuador,ECU,1985,7.7
Ecuador,ECU,1986,8.1
Ecuador,ECU,1987,8.4
Ecuador,ECU,1988,8.7
Ecuador,ECU,1989,9.1
Ecuador,ECU,1990,9.5
Ecuador,ECU,1991,9.8
Ecuador,ECU,1992,10.2
Ecuador,ECU,1993,10.6
Ecuador,ECU,1994,10.9
Ecuador,ECU,1995,11.3
Ecuador,ECU,1996,11.7
Ecuador,ECU,1997,12
Ecuador,ECU,1998,12.4
Ecuador,ECU,1999,12.8
Ecuador,ECU,2000,13.2
Ecuador,ECU,2001,13.6
Ecuador,ECU,2002,14
Ecuador,ECU,2003,14.4
Ecuador,ECU,2004,14.8
Ecuador,ECU,2005,15.2
Ecuador,ECU,2006,15.6
Ecuador,ECU,2007,16
Ecuador,ECU,2008,16.4
Ecuador,ECU,2009,16.8
Ecuador,ECU,2010,17.2
Ecuador,ECU,2011,17.6
Ecuador,ECU,2012,18.1
Ecuador,ECU,2013,18.5
Ecuador,ECU,2014,19
Ecuador,ECU,2015,19.4
Ecuador,ECU,2016,19.9
Egypt,EGY,1975,12
Egypt,EGY,1976,12.3
Egypt,EGY,1977,12.7
Egypt,EGY,1978,13.1
Egypt,EGY,1979,13.4
Egypt,EGY,1980,13.8
Egypt,EGY,1981,14.2
Egypt,EGY,1982,14.6
Egypt,EGY,1983,14.9
Egypt,EGY,1984,15.3
Egypt,EGY,1985,15.7
Egypt,EGY,1986,16.1
Egypt,EGY,1987,16.5
Egypt,EGY,1988,16.9
Egypt,EGY,1989,17.3
Egypt,EGY,1990,17.7
Egypt,EGY,1991,18.1
Egypt,EGY,1992,18.5
Egypt,EGY,1993,19
Egypt,EGY,1994,19.4
Egypt,EGY,1995,19.8
Egypt,EGY,1996,20.3
Egypt,EGY,1997,20.7
Egypt,EGY,1998,21.2
Egypt,EGY,1999,21.7
Egypt,EGY,2000,22.2
Egypt,EGY,2001,22.7
Egypt,EGY,2002,23.3
Egypt,EGY,2003,23.8
Egypt,EGY,2004,24.4
Egypt,EGY,2005,24.9
Egypt,EGY,2006,25.5
Egypt,EGY,2007,26.1
Egypt,EGY,2008,26.7
Egypt,EGY,2009,27.4
Egypt,EGY,2010,28
Egypt,EGY,2011,28.6
Egypt,EGY,2012,29.3
Egypt,EGY,2013,30
Egypt,EGY,2014,30.6
Egypt,EGY,2015,31.3
Egypt,EGY,2016,32
El Salvador,SLV,1975,5.8
El Salvador,SLV,1976,6
El Salvador,SLV,1977,6.2
El Salvador,SLV,1978,6.5
El Salvador,SLV,1979,6.8
El Salvador,SLV,1980,7.1
El Salvador,SLV,1981,7.4
El Salvador,SLV,1982,7.7
El Salvador,SLV,1983,8
El Salvador,SLV,1984,8.3
El Salvador,SLV,1985,8.6
El Salvador,SLV,1986,9
El Salvador,SLV,1987,9.3
El Salvador,SLV,1988,9.7
El Salvador,SLV,1989,10.1
El Salvador,SLV,1990,10.5
El Salvador,SLV,1991,10.9
El Salvador,SLV,1992,11.3
El Salvador,SLV,1993,11.8
El Salvador,SLV,1994,12.3
El Salvador,SLV,1995,12.8
El Salvador,SLV,1996,13.3
El Salvador,SLV,1997,13.9
El Salvador,SLV,1998,14.4
El Salvador,SLV,1999,15
El Salvador,SLV,2000,15.6
El Salvador,SLV,2001,16.1
El Salvador,SLV,2002,16.7
El Salvador,SLV,2003,17.3
El Salvador,SLV,2004,17.8
El Salvador,SLV,2005,18.4
El Salvador,SLV,2006,18.9
El Salvador,SLV,2007,19.5
El Salvador,SLV,2008,20
El Salvador,SLV,2009,20.6
El Salvador,SLV,2010,21.1
El Salvador,SLV,2011,21.7
El Salvador,SLV,2012,22.2
El Salvador,SLV,2013,22.8
El Salvador,SLV,2014,23.4
El Salvador,SLV,2015,24
El Salvador,SLV,2016,24.6
Equatorial Guinea,GNQ,1975,1.3
Equatorial Guinea,GNQ,1976,1.4
Equatorial Guinea,GNQ,1977,1.4
Equatorial Guinea,GNQ,1978,1.5
Equatorial Guinea,GNQ,1979,1.6
Equatorial Guinea,GNQ,1980,1.6
Equatorial Guinea,GNQ,1981,1.7
Equatorial Guinea,GNQ,1982,1.7
Equatorial Guinea,GNQ,1983,1.8
Equatorial Guinea,GNQ,1984,1.8
Equatorial Guinea,GNQ,1985,1.9
Equatorial Guinea,GNQ,1986,2
Equatorial Guinea,GNQ,1987,2.1
Equatorial Guinea,GNQ,1988,2.3
Equatorial Guinea,GNQ,1989,2.4
Equatorial Guinea,GNQ,1990,2.5
Equatorial Guinea,GNQ,1991,2.7
Equatorial Guinea,GNQ,1992,2.9
Equatorial Guinea,GNQ,1993,3
Equatorial Guinea,GNQ,1994,3.2
Equatorial Guinea,GNQ,1995,3.4
Equatorial Guinea,GNQ,1996,3.6
Equatorial Guinea,GNQ,1997,3.8
Equatorial Guinea,GNQ,1998,3.9
Equatorial Guinea,GNQ,1999,4.1
Equatorial Guinea,GNQ,2000,4.3
Equatorial Guinea,GNQ,2001,4.5
Equatorial Guinea,GNQ,2002,4.6
Equatorial Guinea,GNQ,2003,4.8
Equatorial Guinea,GNQ,2004,5
Equatorial Guinea,GNQ,2005,5.2
Equatorial Guinea,GNQ,2006,5.4
Equatorial Guinea,GNQ,2007,5.6
Equatorial Guinea,GNQ,2008,5.8
Equatorial Guinea,GNQ,2009,6
Equatorial Guinea,GNQ,2010,6.3
Equatorial Guinea,GNQ,2011,6.5
Equatorial Guinea,GNQ,2012,6.8
Equatorial Guinea,GNQ,2013,7.1
Equatorial Guinea,GNQ,2014,7.4
Equatorial Guinea,GNQ,2015,7.7
Equatorial Guinea,GNQ,2016,8
Eritrea,ERI,1975,0.6
Eritrea,ERI,1976,0.7
Eritrea,ERI,1977,0.7
Eritrea,ERI,1978,0.7
Eritrea,ERI,1979,0.8
Eritrea,ERI,1980,0.8
Eritrea,ERI,1981,0.9
Eritrea,ERI,1982,0.9
Eritrea,ERI,1983,0.9
Eritrea,ERI,1984,1
Eritrea,ERI,1985,1
Eritrea,ERI,1986,1.1
Eritrea,ERI,1987,1.2
Eritrea,ERI,1988,1.2
Eritrea,ERI,1989,1.3
Eritrea,ERI,1990,1.4
Eritrea,ERI,1991,1.4
Eritrea,ERI,1992,1.5
Eritrea,ERI,1993,1.6
Eritrea,ERI,1994,1.7
Eritrea,ERI,1995,1.8
Eritrea,ERI,1996,1.9
Eritrea,ERI,1997,1.9
Eritrea,ERI,1998,2
Eritrea,ERI,1999,2.1
Eritrea,ERI,2000,2.3
Eritrea,ERI,2001,2.4
Eritrea,ERI,2002,2.5
Eritrea,ERI,2003,2.6
Eritrea,ERI,2004,2.7
Eritrea,ERI,2005,2.9
Eritrea,ERI,2006,3
Eritrea,ERI,2007,3.2
Eritrea,ERI,2008,3.4
Eritrea,ERI,2009,3.5
Eritrea,ERI,2010,3.7
Eritrea,ERI,2011,3.9
Eritrea,ERI,2012,4.1
Eritrea,ERI,2013,4.3
Eritrea,ERI,2014,4.5
Eritrea,ERI,2015,4.8
Eritrea,ERI,2016,5
Estonia,EST,1975,12.7
Estonia,EST,1976,12.9
Estonia,EST,1977,13.1
Estonia,EST,1978,13.4
Estonia,EST,1979,13.6
Estonia,EST,1980,13.8
Estonia,EST,1981,14
Estonia,EST,1982,14.2
Estonia,EST,1983,14.4
Estonia,EST,1984,14.6
Estonia,EST,1985,14.8
Estonia,EST,1986,15
Estonia,EST,1987,15.2
Estonia,EST,1988,15.4
Estonia,EST,1989,15.5
Estonia,EST,1990,15.7
Estonia,EST,1991,15.9
Estonia,EST,1992,16.1
Estonia,EST,1993,16.2
Estonia,EST,1994,16.4
Estonia,EST,1995,16.5
Estonia,EST,1996,16.7
Estonia,EST,1997,16.9
Estonia,EST,1998,17
Estonia,EST,1999,17.2
Estonia,EST,2000,17.4
Estonia,EST,2001,17.6
Estonia,EST,2002,17.8
Estonia,EST,2003,18
Estonia,EST,2004,18.2
Estonia,EST,2005,18.4
Estonia,EST,2006,18.6
Estonia,EST,2007,18.9
Estonia,EST,2008,19.1
Estonia,EST,2009,19.4
Estonia,EST,2010,19.6
Estonia,EST,2011,19.9
Estonia,EST,2012,20.1
Estonia,EST,2013,20.4
Estonia,EST,2014,20.7
Estonia,EST,2015,20.9
Estonia,EST,2016,21.2
Ethiopia,ETH,1975,0.5
Ethiopia,ETH,1976,0.5
Ethiopia,ETH,1977,0.6
Ethiopia,ETH,1978,0.6
Ethiopia,ETH,1979,0.6
Ethiopia,ETH,1980,0.7
Ethiopia,ETH,1981,0.7
Ethiopia,ETH,1982,0.7
Ethiopia,ETH,1983,0.8
Ethiopia,ETH,1984,0.8
Ethiopia,ETH,1985,0.9
Ethiopia,ETH,1986,0.9
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,1.1
Ethiopia,ETH,1990,1.1
Ethiopia,ETH,1991,1.2
Ethiopia,ETH,1992,1.3
Ethiopia,ETH,1993,1.3
Ethiopia,ETH,1994,1.4
Ethiopia,ETH,1995,1.5
Ethiopia,ETH,1996,1.6
Ethiopia,ETH,1997,1.7
Ethiopia,ETH,1998,1.7
Ethiopia,ETH,1999,1.8
Ethiopia,ETH,2000,1.9
Ethiopia,ETH,2001,2
Ethiopia,ETH,2002,2.2
Ethiopia,ETH,2003,2.3
Ethiopia,ETH,2004,2.4
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.7
Ethiopia,ETH,2007,2.8
Ethiopia,ETH,2008,2.9
Ethiopia,ETH,2009,3.1
Ethiopia,ETH,2010,3.3
Ethiopia,ETH,2011,3.4
Ethiopia,ETH,2012,3.6
Ethiopia,ETH,2013,3.8
Ethiopia,ETH,2014,4
Ethiopia,ETH,2015,4.3
Ethiopia,ETH,2016,4.5
Fiji,FJI,1975,9.5
Fiji,FJI,1976,9.8
Fiji,FJI,1977,10.1
Fiji,FJI,1978,10.5
Fiji,FJI,1979,10.8
Fiji,FJI,1980,11.2
Fiji,FJI,1981,11.5
Fiji,FJI,1982,11.9
Fiji,FJI,1983,12.3
Fiji,FJI,1984,12.6
Fiji,FJI,1985,13
Fiji,FJI,1986,13.4
Fiji,FJI,1987,13.9
Fiji,FJI,1988,14.3
Fiji,FJI,1989,14.8
Fiji,FJI,1990,15.3
Fiji,FJI,1991,15.8
Fiji,FJI,1992,16.4
Fiji,FJI,1993,16.9
Fiji,FJI,1994,17.5
Fiji,FJI,1995,18.1
Fiji,FJI,1996,18.7
Fiji,FJI,1997,19.3
Fiji,FJI,1998,19.9
Fiji,FJI,1999,20.4
Fiji,FJI,2000,21
Fiji,FJI,2001,21.5
Fiji,FJI,2002,22.1
Fiji,FJI,2003,22.6
Fiji,FJI,2004,23.2
Fiji,FJI,2005,23.7
Fiji,FJI,2006,24.3
Fiji,FJI,2007,24.8
Fiji,FJI,2008,25.4
Fiji,FJI,2009,26
Fiji,FJI,2010,26.5
Fiji,FJI,2011,27.1
Fiji,FJI,2012,27.7
Fiji,FJI,2013,28.3
Fiji,FJI,2014,28.9
Fiji,FJI,2015,29.5
Fiji,FJI,2016,30.2
Finland,FIN,1975,6.9
Finland,FIN,1976,7.2
Finland,FIN,1977,7.5
Finland,FIN,1978,7.8
Finland,FIN,1979,8.2
Finland,FIN,1980,8.5
Finland,FIN,1981,8.8
Finland,FIN,1982,9.2
Finland,FIN,1983,9.6
Finland,FIN,1984,9.9
Finland,FIN,1985,10.3
Finland,FIN,1986,10.7
Finland,FIN,1987,11.1
Finland,FIN,1988,11.5
Finland,FIN,1989,12
Finland,FIN,1990,12.4
Finland,FIN,1991,12.8
Finland,FIN,1992,13.2
Finland,FIN,1993,13.6
Finland,FIN,1994,14
Finland,FIN,1995,14.4
Finland,FIN,1996,14.8
Finland,FIN,1997,15.2
Finland,FIN,1998,15.6
Finland,FIN,1999,16
Finland,FIN,2000,16.4
Finland,FIN,2001,16.7
Finland,FIN,2002,17.1
Finland,FIN,2003,17.5
Finland,FIN,2004,17.8
Finland,FIN,2005,18.2
Finland,FIN,2006,18.5
Finland,FIN,2007,18.9
Finland,FIN,2008,19.3
Finland,FIN,2009,19.6
Finland,FIN,2010,20
Finland,FIN,2011,20.3
Finland,FIN,2012,20.7
Finland,FIN,2013,21.1
Finland,FIN,2014,21.4
Finland,FIN,2015,21.8
Finland,FIN,2016,22.2
France,FRA,1975,8.8
France,FRA,1976,9.1
France,FRA,1977,9.3
France,FRA,1978,9.5
France,FRA,1979,9.8
France,FRA,1980,10
France,FRA,1981,10.3
France,FRA,1982,10.5
France,FRA,1983,10.7
France,FRA,1984,11
France,FRA,1985,11.2
France,FRA,1986,11.5
France,FRA,1987,11.8
France,FRA,1988,12
France,FRA,1989,12.3
France,FRA,1990,12.6
France,FRA,1991,12.9
France,FRA,1992,13.2
France,FRA,1993,13.5
France,FRA,1994,13.8
France,FRA,1995,14.1
France,FRA,1996,14.5
France,FRA,1997,14.8
France,FRA,1998,15.1
France,FRA,1999,15.5
France,FRA,2000,15.8
France,FRA,2001,16.2
France,FRA,2002,16.5
France,FRA,2003,16.9
France,FRA,2004,17.2
France,FRA,2005,17.6
France,FRA,2006,17.9
France,FRA,2007,18.3
France,FRA,2008,18.6
France,FRA,2009,19
France,FRA,2010,19.3
France,FRA,2011,19.7
France,FRA,2012,20.1
France,FRA,2013,20.4
France,FRA,2014,20.8
France,FRA,2015,21.2
France,FRA,2016,21.6
Gabon,GAB,1975,1.8
Gabon,GAB,1976,2
Gabon,GAB,1977,2.2
Gabon,GAB,1978,2.4
Gabon,GAB,1979,2.6
Gabon,GAB,1980,2.9
Gabon,GAB,1981,3.2
Gabon,GAB,1982,3.4
Gabon,GAB,1983,3.7
Gabon,GAB,1984,4
Gabon,GAB,1985,4.3
Gabon,GAB,1986,4.6
Gabon,GAB,1987,4.9
Gabon,GAB,1988,5.2
Gabon,GAB,1989,5.5
Gabon,GAB,1990,5.8
Gabon,GAB,1991,6.1
Gabon,GAB,1992,6.5
Gabon,GAB,1993,6.8
Gabon,GAB,1994,7.2
Gabon,GAB,1995,7.5
Gabon,GAB,1996,7.9
Gabon,GAB,1997,8.2
Gabon,GAB,1998,8.6
Gabon,GAB,1999,8.9
Gabon,GAB,2000,9.3
Gabon,GAB,2001,9.6
Gabon,GAB,2002,10
Gabon,GAB,2003,10.3
Gabon,GAB,2004,10.7
Gabon,GAB,2005,11.1
Gabon,GAB,2006,11.4
Gabon,GAB,2007,11.8
Gabon,GAB,2008,12.1
Gabon,GAB,2009,12.5
Gabon,GAB,2010,12.8
Gabon,GAB,2011,13.2
Gabon,GAB,2012,13.5
Gabon,GAB,2013,13.9
Gabon,GAB,2014,14.3
Gabon,GAB,2015,14.6
Gabon,GAB,2016,15
Gambia,GMB,1975,0.9
Gambia,GMB,1976,1
Gambia,GMB,1977,1.1
Gambia,GMB,1978,1.2
Gambia,GMB,1979,1.2
Gambia,GMB,1980,1.3
Gambia,GMB,1981,1.4
Gambia,GMB,1982,1.5
Gambia,GMB,1983,1.6
Gambia,GMB,1984,1.7
Gambia,GMB,1985,1.8
Gambia,GMB,1986,2
Gambia,GMB,1987,2.1
Gambia,GMB,1988,2.2
Gambia,GMB,1989,2.4
Gambia,GMB,1990,2.6
Gambia,GMB,1991,2.7
Gambia,GMB,1992,2.9
Gambia,GMB,1993,3.1
Gambia,GMB,1994,3.3
Gambia,GMB,1995,3.5
Gambia,GMB,1996,3.8
Gambia,GMB,1997,4
Gambia,GMB,1998,4.2
Gambia,GMB,1999,4.5
Gambia,GMB,2000,4.8
Gambia,GMB,2001,5
Gambia,GMB,2002,5.3
Gambia,GMB,2003,5.6
Gambia,GMB,2004,5.9
Gambia,GMB,2005,6.3
Gambia,GMB,2006,6.6
Gambia,GMB,2007,6.9
Gambia,GMB,2008,7.3
Gambia,GMB,2009,7.6
Gambia,GMB,2010,8
Gambia,GMB,2011,8.4
Gambia,GMB,2012,8.7
Gambia,GMB,2013,9.1
Gambia,GMB,2014,9.5
Gambia,GMB,2015,9.9
Gambia,GMB,2016,10.3
Georgia,GEO,1975,6.5
Georgia,GEO,1976,6.7
Georgia,GEO,1977,7
Georgia,GEO,1978,7.2
Georgia,GEO,1979,7.5
Georgia,GEO,1980,7.8
Georgia,GEO,1981,8
Georgia,GEO,1982,8.3
Georgia,GEO,1983,8.6
Georgia,GEO,1984,8.9
Georgia,GEO,1985,9.2
Georgia,GEO,1986,9.5
Georgia,GEO,1987,9.8
Georgia,GEO,1988,10.1
Georgia,GEO,1989,10.4
Georgia,GEO,1990,10.7
Georgia,GEO,1991,11
Georgia,GEO,1992,11.3
Georgia,GEO,1993,11.6
Georgia,GEO,1994,11.9
Georgia,GEO,1995,12.2
Georgia,GEO,1996,12.5
Georgia,GEO,1997,12.8
Georgia,GEO,1998,13.1
Georgia,GEO,1999,13.4
Georgia,GEO,2000,13.7
Georgia,GEO,2001,14.1
Georgia,GEO,2002,14.5
Georgia,GEO,2003,14.9
Georgia,GEO,2004,15.3
Georgia,GEO,2005,15.7
Georgia,GEO,2006,16.1
Georgia,GEO,2007,16.6
Georgia,GEO,2008,17.1
Georgia,GEO,2009,17.6
Georgia,GEO,2010,18.2
Georgia,GEO,2011,18.7
Georgia,GEO,2012,19.3
Georgia,GEO,2013,19.9
Georgia,GEO,2014,20.5
Georgia,GEO,2015,21.1
Georgia,GEO,2016,21.7
Germany,DEU,1975,9
Germany,DEU,1976,9.2
Germany,DEU,1977,9.4
Germany,DEU,1978,9.6
Germany,DEU,1979,9.8
Germany,DEU,1980,10.1
Germany,DEU,1981,10.3
Germany,DEU,1982,10.6
Germany,DEU,1983,10.8
Germany,DEU,1984,11.1
Germany,DEU,1985,11.3
Germany,DEU,1986,11.6
Germany,DEU,1987,11.9
Germany,DEU,1988,12.2
Germany,DEU,1989,12.5
Germany,DEU,1990,12.8
Germany,DEU,1991,13.2
Germany,DEU,1992,13.5
Germany,DEU,1993,13.8
Germany,DEU,1994,14.2
Germany,DEU,1995,14.5
Germany,DEU,1996,14.9
Germany,DEU,1997,15.2
Germany,DEU,1998,15.6
Germany,DEU,1999,15.9
Germany,DEU,2000,16.3
Germany,DEU,2001,16.6
Germany,DEU,2002,17
Germany,DEU,2003,17.3
Germany,DEU,2004,17.7
Germany,DEU,2005,18
Germany,DEU,2006,18.4
Germany,DEU,2007,18.8
Germany,DEU,2008,19.2
Germany,DEU,2009,19.5
Germany,DEU,2010,19.9
Germany,DEU,2011,20.3
Germany,DEU,2012,20.7
Germany,DEU,2013,21.1
Germany,DEU,2014,21.5
Germany,DEU,2015,21.9
Germany,DEU,2016,22.3
Ghana,GHA,1975,1.5
Ghana,GHA,1976,1.6
Ghana,GHA,1977,1.7
Ghana,GHA,1978,1.8
Ghana,GHA,1979,1.8
Ghana,GHA,1980,1.9
Ghana,GHA,1981,2
Ghana,GHA,1982,2.1
Ghana,GHA,1983,2.2
Ghana,GHA,1984,2.3
Ghana,GHA,1985,2.5
Ghana,GHA,1986,2.6
Ghana,GHA,1987,2.7
Ghana,GHA,1988,2.9
Ghana,GHA,1989,3
Ghana,GHA,1990,3.2
Ghana,GHA,1991,3.4
Ghana,GHA,1992,3.6
Ghana,GHA,1993,3.8
Ghana,GHA,1994,4
Ghana,GHA,1995,4.2
Ghana,GHA,1996,4.4
Ghana,GHA,1997,4.7
Ghana,GHA,1998,4.9
Ghana,GHA,1999,5.2
Ghana,GHA,2000,5.5
Ghana,GHA,2001,5.8
Ghana,GHA,2002,6.1
Ghana,GHA,2003,6.4
Ghana,GHA,2004,6.7
Ghana,GHA,2005,7
Ghana,GHA,2006,7.4
Ghana,GHA,2007,7.7
Ghana,GHA,2008,8
Ghana,GHA,2009,8.4
Ghana,GHA,2010,8.7
Ghana,GHA,2011,9.1
Ghana,GHA,2012,9.4
Ghana,GHA,2013,9.8
Ghana,GHA,2014,10.1
Ghana,GHA,2015,10.5
Ghana,GHA,2016,10.9
Greece,GRC,1975,9.8
Greece,GRC,1976,10.2
Greece,GRC,1977,10.5
Greece,GRC,1978,10.8
Greece,GRC,1979,11.2
Greece,GRC,1980,11.5
Greece,GRC,1981,11.8
Greece,GRC,1982,12.2
Greece,GRC,1983,12.5
Greece,GRC,1984,12.9
Greece,GRC,1985,13.2
Greece,GRC,1986,13.6
Greece,GRC,1987,13.9
Greece,GRC,1988,14.2
Greece,GRC,1989,14.6
Greece,GRC,1990,14.9
Greece,GRC,1991,15.3
Greece,GRC,1992,15.6
Greece,GRC,1993,16
Greece,GRC,1994,16.4
Greece,GRC,1995,16.7
Greece,GRC,1996,17.1
Greece,GRC,1997,17.4
Greece,GRC,1998,17.8
Greece,GRC,1999,18.2
Greece,GRC,2000,18.5
Greece,GRC,2001,18.9
Greece,GRC,2002,19.3
Greece,GRC,2003,19.6
Greece,GRC,2004,20
Greece,GRC,2005,20.4
Greece,GRC,2006,20.8
Greece,GRC,2007,21.2
Greece,GRC,2008,21.6
Greece,GRC,2009,22
Greece,GRC,2010,22.4
Greece,GRC,2011,22.8
Greece,GRC,2012,23.2
Greece,GRC,2013,23.6
Greece,GRC,2014,24
Greece,GRC,2015,24.4
Greece,GRC,2016,24.9
Grenada,GRD,1975,5.9
Grenada,GRD,1976,6.1
Grenada,GRD,1977,6.3
Grenada,GRD,1978,6.5
Grenada,GRD,1979,6.7
Grenada,GRD,1980,6.9
Grenada,GRD,1981,7.2
Grenada,GRD,1982,7.4
Grenada,GRD,1983,7.7
Grenada,GRD,1984,7.9
Grenada,GRD,1985,8.2
Grenada,GRD,1986,8.5
Grenada,GRD,1987,8.7
Grenada,GRD,1988,9
Grenada,GRD,1989,9.2
Grenada,GRD,1990,9.5
Grenada,GRD,1991,9.8
